cross-border inflation,http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.462.7660&rep=rep1&type=pdf,Illusory border effects: Distance mismeasurement inflates estimates of home bias in trade,"… As λ increases, the inflation declines quickly and for λ > 2, distance inflation lies under 5%. Let
us now consider intra-state distance. States, generally, totally overlap, in the … Indeed, for θ =
−0.99, we obtain an inflation factor of 69 here against 1.38 for inter-state. The … 
"
cross-border inflation,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=2937754,The globalisation of inflation: the growing importance of global value chains,"… This paper presents evidence that the expansion of global value chains (GVCs), ie
cross-border trade in intermediate goods and services, is an important channel through
which global economic slack influences domestic inflation … 
"
cross-border inflation,https://www.sciencedirect.com/science/article/pii/S0261560614000850,Trade linkages and the globalisation of inflation in Asia and the Pacific,"… (2008) to the three-country case. 1. Greater real integration could also increase the
sensitivity of inflation to cross-border shocks. The average economy is now substantially
more integrated in world trade than was the case some decades ago … 
"
cross-border inflation,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1467-6435.2009.00438.x,What drives economic growth? The case of cross‐border M&A and greenfield FDI activities,"… Cross‐border M&A sales in the host country come from the UNCTAD FDI database, compiled
by Thomson Financial … Other determinants of economic growth are also taken from WDI: Inflation
is measured as log difference of the consumer price index (CPI); government … 
"
cross-border inflation,https://journals.sagepub.com/doi/abs/10.1111/j.1540-6520.2008.00261.x,The impact of economic integration on cross–border venture capital investments: Evidence from the European Union,"… View. Explore More. The Impact of Economic Integration on Cross–Border Venture Capital
Investments: Evidence from the European Union. Show all authors Hadi S. Alhorr* Hadi S. Alhorr.
Boeing Institute of International Business, John Cook School of Business, St … 
"
cross-border inflation,https://www.sciencedirect.com/science/article/pii/S1877042812035136,Control of corruption and inflation tax: new evidence from selected developing countries,"… Modern Hyper and High Inflations … Inflation in the Theory of Public Finance … The Impact of
Institutional Regulation and Facilitation on cross border trade, World Applied Sciences Journal
13(special Issue of Human Dimensions of Development): 18-22, 2011 ISSN 1818-4952 … 
"
cross-border inflation,https://www.barcelonagse.eu/sites/default/files/BE_Lecture_Transcript.pdf,"Globalisation, inflation and the ECB monetary policy","… Page 4 of 26 Page 5. international good prices, the inflation process, the valuation of assets,
the cross- border constellation of capital flows, and international financial stability … Then as now
the debate was whether inflationary pressures were just about relative prices or should … 
"
cross-border inflation,https://books.google.com/books?hl=nl&lr=&id=kPO1AwAAQBAJ&oi=fnd&pg=PP1&dq=cross-border+inflation&ots=SIPH49RtEJ&sig=9ifCX4R96kzqtMoc6L0hxycykDk,Global liquidity and drivers of cross-border bank flows,"… C. Base regression results The base regression results indicate that country characteristics
proxying demand and creditworthiness – lagged GDP growth and lagged inflation – are statistically
significant factors in explaining cross-border lending to banks (Table 4, Panel A). This … 
"
cross-border inflation,https://www.jstor.org/stable/42747626,Cross border cargo vehicle flows,"… inflationary … activity, variations in national industrial conditions in Mexico and the United States,
and movements in the inflation adjusted value … Giv- en the intensification of cross-border business
and economic linkages be- tween these trading partners, plus potential deregulation … 
"
cross-border inflation,https://journals.sagepub.com/doi/abs/10.1177/095968010062003,Cross-border collective bargaining networks in Europe,"… focus of the analysis is on the attempt to establish interregional cross-border collective bargaining …
one of two opposing scenarios, emphasizing the danger of either inflationary or deflationary … three
traditional par- ameters for trade union wage policy (inflation, productivity and … 
"
cross-border inflation,https://www.healthaffairs.org/doi/full/10.1377/hlthaff.7.5.17,Split vision: Interpreting cross-border differences in health spending,"… In the United States (as in Canada before public insurance), these fees have consistently
escalated faster than general inflation rates … medical practice—the mix, as opposed to the overall
volume, of medical activity—is an interesting question to which cross-border research might … 
"
cross-border inflation,https://www.sciencedirect.com/science/article/pii/S0378426601001923,The patterns of cross-border bank mergers and shareholdings in OECD countries,"… Of the 2148 banks in the sample, 146 have cross-border shareholdings (6.8% of the sample),
while 276 have foreign shareholders (12.8%) … 3.3. Data on countries. Data on GDP, population,
bank credit and inflation are from IMF (1998a), International Financial Statistics … 
"
cross-border GDP,https://www.tandfonline.com/doi/abs/10.1080/08865655.2013.854654,Comparing cross-border metropolitan integration in Europe: towards a functional typology,"… In order to underline the multidimensional character of the integration, two comparisons
are prioritized. Firstly, the analysis combines the phenomenon of cross-border working
with differentials in gross domestic product (GDP) per capita … 
"
cross-border GDP,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=989168,Changing patterns of domestic and cross-border fiscal policy multipliers in Europe and the US,"… 4 on the effects of a US govern- ment spending increase (equal to one percent of US GDP) on
German GDP to find that cross border multipliers are small and positive (ranging between 0 and
0.5) at one year, fading away to zero or becoming negative at a five years horizon … 
"
cross-border GDP,https://www.sciencedirect.com/science/article/pii/S0378426608002859,Mitigating risks in cross-border acquisitions,"… cross-border acquisitions. Buyers from these 20 countries accounted for 98.95% of total volume
and 96.33% of the total number of acquisitions. US buyers accounted for the largest share of
total volume: 29.24%, which is similar to the US share of gross domestic product (GDP) … 
"
cross-border GDP,https://books.google.com/books?hl=nl&lr=&id=YVWT-GfoQsUC&oi=fnd&pg=PP2&dq=cross-border+GDP&ots=AZfF5j2f_o&sig=1QnbWVWsvWZ-e775rKfLqlydcUc,Cross-border partnerships in higher education: Strategies and issues,"… APEC ASEAN ASEAN-4 BIR CIEM CTI CTRP EABER EDP EU EU-15 FDI FPRI FTA/s GDP GFC
GSP … Portugal, Spain, Sweden, United Kingdom foreign direct investment Fiscal Policy Research
Institute (Thailand) free trade agreement/s gross domestic product global financial … 
"
cross-border GDP,https://www.sciencedirect.com/science/article/pii/S0969593110001265,Explaining the trends in the UK cross-border mergers & acquisitions: An analysis of macro-economic factors,"… The data which comprises of the UK cross-border mergers and acquisitions (inwards and outwards)
deals completed between 1987 and 2006 … In terms of the data relating to macroeconomic variables
used in the model, namely, UK real gross domestic product (GDP), UK money … 
"
cross-border GDP,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1467-9701.2009.01224.x,The determinants of cross‐border M&As: the role of institutions and financial development in the gravity model,"… MA ij,t denotes log of cross‐border M&As at time t. GDP i is log of the real GDP of country i, Credit
i,t is log of the domestic credit provided to the private sector as a percentage of GDP in host country
j, and Mktcap i,t denotes log of stock market capitalisation relative to GDP in … 
"
cross-border GDP,https://academic.oup.com/restud/article-abstract/82/2/535/1585168,Cross-border banking and global liquidity,"We investigate global factors associated with bank capital flows. We formulate a
model of the international banking system where global banks interac."
cross-border GDP,https://onlinelibrary.wiley.com/doi/abs/10.1111/fire.12015,Determinants of sovereign wealth fund cross‐border investments,"… Determinants of Sovereign Wealth Fund Cross‐Border Investments. William L. Megginson
Corresponding Author … 2. Characteristics of SWF cross‐border investments. There is no consensus,
in either the academic or practitioner literature, on exactly what constitutes an SWF … 
"
cross-border GDP,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=1803992,Spatial integration in European cross-border metropolitan regions: A comparative approach,"… In order to underline the multidimensional character of the integration, two comparisons
are prioritised. Firstly, the analysis combines the phenomenon of cross-border working
with differentials in gross domestic product (GDP) per capita … 
"
cross-border GDP,https://think-asia.org/handle/11540/1764,Patterns and determinants of cross-border financial asset holdings in East Asia,"… product (GDP). The GDP value in the denominator of these ratios refers to the East Asian or
European economy paired with four major destinations including the US, Europe, Japan, and
10 economies of East Asia4 including Japan. Tables 2A and 2B present the cross-border … 
"
cross-border GDP,https://www.sciencedirect.com/science/article/pii/S1075425309000192,Is there a trend towards global value chain specialization?—An examination of cross border sales of US foreign affiliates,"… years. Equal variances are assumed. Table 2b. Descriptive statistics of the four main
types of cross border sales flows as a share of total cross border sales for developing
countries (GDP per capita below sample mean). Year … 
"
cross-border GDP,https://link.springer.com/article/10.1057/palgrave.ces.8100218,The Euro and cross-border banking: evidence from bilateral data,"… Cross-border assets and liabilities: Locational statistics of the BIS: Worldwide international
on-balance sheet assets and liabilities of BIS reporting banks, covering … Gross domestic product
(GDP): Seasonally adjusted data as provided by the OECD, in million US dollars … 
"
cross-border GDP,https://www.sciencedirect.com/science/article/pii/S0148296308002257,Determinants of cross-border M&As in Latin America,"… Although companies acquired in cross-border deals come from countries with less GDP growth,
evidence from Table 3 shows that these countries have higher growth rates, on average, than
the acquirer countries (medians of 6.52% versus 0.1%, respectively) … 
"
cross-border GDP,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=2206339,The euro area crisis and cross-border bank lending to emerging markets,"… Stronger GDP growth in a given EME implies higher cross-border , , , , , log log cds vol … However,
it is conceivable that a sharp decline in cross-border bank lending in a given quarter could have
constrained investment or consumption, and thereby GDP growth, in some EMEs … 
"
cross-border GDP,https://www.researchgate.net/profile/Antonio_Brandao3/publication/24111675_The_Impact_of_FDI_Cross_Border_Mergers_and_Acquisitions_and_Greenfield_Investments_on_Economic_Growth/links/0912f50c5ab651626b000000.pdf,"The impact of FDI, cross-border mergers and acquisitions, and greenfield investments on economic growth","… j m j it jit j jit j it FDI GDP FDI 1 1 ε γ δ i = 1, .... N; t = 1, .... T [eq. 7] 2) Causality relationship between
GDP and cross border M&A: ∑ ∑ = = Δ + Δ + Δ = Δ m j m … and FDI (eq. 6 and 7); ii) GDP and cross
border M&A (eq. 8 and 9), and iii) GDP and greenfield investments (eq … 
"
cross-border GDP,https://www.sciencedirect.com/science/article/pii/S0022199604000388,What drives capital flows? The case of cross-border M&A activity and financial deepening,"… The credit provided to the private sector has a positive, but insignificant, effect in the
first specification, where a 1% increase in the acquiring country's credit to GDP ratio
is associated with a 0.133% increase in cross-border M&A activity … 
"
cross-border GDP,https://repub.eur.nl/pub/79921/,The value of express delivery services for cross-border e-commerce in European Union markets,"… Page 9. 9 H1: Logistic competence, in terms of express delivery, positively affects financial
performance in cross-border e-commerce … Customers living in countries with higher per capita
gross domestic product (GDP) attach higher value to fast delivery times [27] … 
"
cross-border GDP,https://www.sciencedirect.com/science/article/pii/S0022199616300915,"Policy uncertainty, irreversibility, and cross-border flows of capital","… The variables are motivated by prior research that examines the determinants of cross-border
capital flows. 6 The World Bank database is our primary source for the macroeconomic variables
including real per capita GDP, government spending, exports, and imports … 
"
cross-border GDP,https://link.springer.com/article/10.1057/ces.2009.9,The determinants of cross-border lending in the Euro zone,"… We examine European banking market integration by analyzing the determinants of bilateral
cross-border loans in the euro zone for the … explains trade flows between a pair of countries as
a function of their respective economic masses (gross domestic product, GDP) and the … 
"
cross-border CPI,https://www.mitpressjournals.org/doi/abs/10.1162/rest.2010.11459,"The sensitivity of the CPI to exchange rates: Distribution margins, imported inputs, and trade exposure","… We begin by carefully framing what the impulse from exchange rates to Consumer
Price Index (CPI) sensitivity is expected to be, given the existence of home and foreign
tradable goods and nontradable goods in consumption … 
"
cross-border CPI,https://www.jstor.org/stable/41789173,A note on estimating cross-border effects of state cigarette taxes,"… I ESTIMATING CROSS-BORDER EFFECTS OF STATE CIGARETTE TAXES … The state excise
tax rate on cigarettes in cents per pack (adjusted to real terms by the consumer price index (CPI),
1967 = 100), or STATE TAX, , is included to mea- sure the total response of SALES to … 
"
cross-border CPI,https://www.sciencedirect.com/science/article/pii/S0969593110001265,Explaining the trends in the UK cross-border mergers & acquisitions: An analysis of macro-economic factors,"… This is the number of purchase of foreign target firms by the UK companies. CBMAIN t =
Cross-border mergers and acquisitions inflow … INFLATION = Absolute value of consumer
price index (CPI) is used to represent inflation (CPI of 1996 = 100) … 
"
cross-border CPI,https://www.nber.org/papers/w12121,"Distribution margins, imported inputs, and the sensitivity of the CPI to exchange rates","… Page 3. 1 1. Introduction An unexpectedly small degree of consumer price index (CPI)
responsiveness to import price and exchange rate fluctuations has been posed as a
puzzle in empirical international macroeconomics. Researchers … 
"
cross-border CPI,https://www.jstor.org/stable/41790615,"Internet purchases, cross-border shopping, and sales taxes","… Page 5. Internet Purchases, Cross-Border Shopping, and Sales Taxes variation … sample.
16 The Bureau of Labor Statistics reports the Consumer Price Index (CPI) for 26
metropolitan areas annually (see http:/ / www.bls.gov/cpi/home.htm) … 
"
cross-border CPI,https://www.sciencedirect.com/science/article/pii/S0147596706000564,Corruption and cross-border investment by multinational firms,"… Rose-Ackerman (1999) argues that the effect of corruption on cross-border investment is complex …
South Korea scores just 4.5 out of 10 possible points on the Corruption Perceptions Index (CPI)
and ranks 40th out of 102 countries, while Italy scored 5.2 and ranks 31st … 
"
cross-border CPI,https://www.utpjournals.press/doi/abs/10.3138/cpp.36.4.487,Quantifying non-tariff trade barriers: What difference did 9/11 make to Canadian cross-border shopping?,"… of the manufacturing sales tax in Canada with the GST in January 1991 was another significant
legislative change that influenced cross-border shopping. Its impact, however, will already be
captured in our analysis through the change it produced in the relative (CPI) prices of … 
"
cross-border CPI,https://www.sciencedirect.com/science/article/pii/S0927539810000289,Human development and cross-border acquisitions,"… to cross-border M&A. Another country variable we control for is inflation. High inflation discourages
FDI since the relative costs of production in the host country rise (Billington, 1999). Consequently,
we include the annual change in the consumer price index (CPI) over the two … 
"
cross-border CPI,https://www.sciencedirect.com/science/article/pii/0160738395000380,An analysis of Canadian cross-border travel,"… become the cross-border shopping variables. This paper follows the prevailing methodology
by using single equation regression techniques to … The Consumer Price Index (1986= 100)
f or each individual province was used to derive these real figures … 
"
cross-border CPI,https://www.sciencedirect.com/science/article/pii/S004727270600065X,Demand and distance: evidence on cross-border shopping,"… that the distance to the border plays an important role for the extent of cross-border arbitrage …
All price series are deflated with CPI from the Eurostat database … by the corresponding monthly
average exchange rate and all prices are deflated by the Swedish Consumer Price Index … 
"
cross-border CPI,https://link.springer.com/article/10.1057/palgrave.ces.8100218,The Euro and cross-border banking: evidence from bilateral data,"… 85.52. 195.3. Foreign CPI. 2,222. 143.63 … 42.22. 1,162. Dependent variables. Our aim within this
paper is to analyse the effects of the Euro on cross-border assets and liabilities of commercial
banks … We use the domestic consumer price index to convert the data into real terms … 
"
cross-border CPI,https://www.sciencedirect.com/science/article/pii/S0304387803000816,What can we learn from a large border effect in developing countries?,"… Even though the relative price variability for cross-border city pairs for the later part of the sample
is almost half of that for the … This is true for all categories including the relative–relative price when
the commodity price is defined as a ratio of Consumer Price Index (CPI) at each … 
"
cross-border CPI,https://www.sciencedirect.com/science/article/pii/S0275531913000354,Home country macroeconomic factors on outward cross-border mergers and acquisitions: Evidence from the UK,"… and Oxelheim, 2008 support this view and suggest that the ability of a firm to undertake
cross-border investment can be … rate on three-month UK treasury bills, EFFECTIVEEXRATE is
the real effective exchange rate index and CPI is the consumer price index and measures … 
"
cross-border CPI,http://www.diva-portal.org/smash/record.jsf?pid=diva2:280482,Afro-regions: The dynamics of cross-border micro-regionalism in Africa,"… Immigrants CFM Mozambique Ports and Railways (Caminhos de Ferro de Mozambique) CIP
Cross-border Initiatives Programme COMESA Common Market for Eastern and Southern African
COREPER EU's Committee of Permanent Representatives CPI Investment Promotion … 
"
cross-border CPI,https://www.jstor.org/stable/41789492,The determinants of cross border shopping: Implications for tax revenues and institutional change,"Page 1. The Determinants of Cross Border Shopping: Implications for Tax Revenues
and Institutional Change … Some of the behavioral responses to the new policy regime
for cross border shopping have been recog- nized already … 
"
cross-border CPI,https://academic.oup.com/restud/article-abstract/82/2/535/1585168,Cross-border banking and global liquidity,"We investigate global factors associated with bank capital flows. We formulate a
model of the international banking system where global banks interac."
cross-border CPI,http://www.um.edu.uy/docs/revistafcee/2006/Border_effects.pdf,BORDER EFFECTS BETWEEN US AND MEXICO.,"… Table 2 reports summary statistics. For each of the 9 goods and the Consumer Price Index I report
the average standard deviation for pairs of cities that are: (a) both in USA, (b) both in Mexico,
and (c) one in each country … Note that for the CPI the cross border volatility is ten … 
"
cross-border CPI,https://link.springer.com/article/10.1057/palgrave.jibs.8400225,"Cross-border takeovers, corruption, and related aspects of governance","… economic development), as they are found to be related to a foreign firm's decision to take over
a cross-border target (Anand … Although monetary values (in US$) are deflated with the US
consumer price index (CPI) (1982–1984=100) to prevent spurious trending due to inflation … 
"
cross-border CPI,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1540-6261.2012.01741.x,Determinants of cross‐border mergers and acquisitions,"… 187,841 mergers covering 48 countries with a total transaction value of $7.54 trillion, 56,978
of which are cross‐border mergers with a … calculate real stock market returns and real exchange
rate returns, we obtain from Datastream the monthly consumer price index (CPI) for each … 
"
cross-border CPI,https://peerj.com/articles/2581,"The influence of socioeconomic factors on the densities of high-value cross-border species, the African elephant","… 1). Several commercial operations operate within the current boundaries of the GMTFCA, all
of which use, either for ecotourism or trophy hunting, this single cross-border elephant population
that … CPI, Corruption perception index (CPI score), http://www.transparency.org/country … 
"
cross-border wages,https://journals.sagepub.com/doi/abs/10.1177/095968010062003,Cross-border collective bargaining networks in Europe,"… The main focus of the analysis is on the attempt to establish interregional cross-border collective
bargaining … with its main attention devoted to “ensure that dumping is ruled out with regard to wages
and distribution policy and guaranteeing similar wage levels within … 
"
cross-border wages,https://academic.oup.com/restud/article-abstract/74/4/1229/1553371,Cross-border mergers as instruments of comparative advantage,"A two-country model of oligopoly in general equilibrium is used to show how changes
in market structure accompany the process of trade and capital-ma."
cross-border wages,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1467-9396.2004.00484.x,Two dimensions of convergence: National and international wage adjustment effects of cross‐border outsourcing in Europe,"The paper proposes a distinction between the two dimensions of convergence—within and between countries—when analyzing the impact of cross‐border outsourcing on real wage rates in the EU‐15 and the CEEC. In the CEEC, international outsourcing has not affected …"
cross-border wages,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1540-5982.2011.01647.x,"Multinationals, cross‐border acquisitions and wage dispersion",We examine the impact of cross‐border acquisitions on intra‐firm wage dispersion using a detailed Swedish linked employer‐employee data set including data on all firms and about 50% of the Swedish labour force with information on job‐tasks and education. Foreign …
cross-border wages,https://pubs.aeaweb.org/doi/pdf/10.1257/aer.89.5.1337,"Illegal immigration, border enforcement, and relative wages: Evidence from apprehensions at the US-Mexico border","… An important issue is whether manufacturing wages are a relevant alternative wage for pro-
spective migrants in Mexico … We use two measures of the real US wage, constant dollar wages
(US nominal weekly earnings/ US CPI) and constant peso wages (US … 
"
cross-border wages,https://www.tandfonline.com/doi/abs/10.1080/08865655.2002.9695581,Demand and supply of Mexican cross‐border workers,"… of the labor force as a function of structural differences, measured by wages, between Mexico …
In the second test, the demographic determinants of the cross border labor supply are specified …
model to measure the size of transmigration as a function of wage differences between … 
"
cross-border wages,https://onlinelibrary.wiley.com/doi/abs/10.1111/1540-6237.00101,The maid trade: Cross‐border work in South Texas,"… maids in Laredo is vibrant and is conditioned by the local and cross- border economic reality … Ad-
ditionally, maid wages and work relationships were found to be moderated by the degree of …
married and documented than their live-in counterparts, resulting in a wage premium for … 
"
cross-border wages,https://www.sciencedirect.com/science/article/pii/S1062940801000547,Cross-border sourcing and outward processing in EU manufacturing,"… economists concerns the extent to which globalization may be responsible for growing wage
differentials among … Arndt (1998a) and discussed by Kohler (2001), the effect on relative wages
depends on … 3 Regardless of the factor which is “saved” by cross-border sourcing, it is the … 
"
cross-border wages,https://journals.sagepub.com/doi/abs/10.1177/0959680108089192,Can cross-border bargaining coordination work? Analytical reflections and evidence from the metal industry in Germany and Austria,"… However, it is important to note that the rationale behind decentralized wage bargaining differs …
In Austria employers have to pay extra for more flexible wages according to the … the differences
between the two countries, which may affect the capacity for cross-border coordination … 
"
cross-border wages,https://www.tandfonline.com/doi/abs/10.1080/08865655.2009.9695726,"Cross‐border commuting in the Danish‐German border region‐integration, institutions and cross‐border interaction","… Labour will move from low-wage (high-unemployment) regions to high-wage (low-unemployment …
will be a migration equilibrium if no more regional differences in wages and unemployment … market
convergence refers to a decline of disparities in the cross-border labour market … 
"
cross-border wages,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1467-8373.2009.01381.x,"Borderland livelihood strategies: The socio‐economic significance of ethnicity in cross‐border labour migration, West Kalimantan, Indonesia","… for well-paying jobs has led them across the border as wage labour or … for Iban borderlanders
as other Indo- nesians because of their engagement in cross- border labour migration … a majority
of the Sarawak population (though they also complain about wages being depressed … 
"
cross-border wages,https://onlinelibrary.wiley.com/doi/abs/10.1111/1467-9701.00510,International outsourcing and the skill–specific wage bill in eastern Europe,"… relevance of cross-border fragmentation of the value added chain and its effects on wages
and/or … To a large extent, the interests concentrate on the effects of outsourcing from the
industrialised countries to low-wage economies on the domestic, industrialised countries … 
"
cross-border wages,https://onlinelibrary.wiley.com/doi/abs/10.1111/0022-4146.00144,Permanent Migrants and Cross‐Border Workers: The Effects on the Host Country,"… Taking the traded good as numeraire, we denote the price of the nontraded good, the wage rate,
and the rental price by pN, w … the market-clearing condition net foreign demand for the host country
export of the traded good must equal the wages earned by cross-border … 
"
cross-border wages,https://www.researchgate.net/profile/Jeroen_Merk2/publication/263119341_Cross-border_Wage_Struggles_in_the_Global_Garment_Industry_The_campaign_for_an_Asia_Floor_Wage'/links/5715368608ae0f1a39b1a13a.pdf,Cross-border wage struggles in the global garment industry: the campaign for an Asia floor wage,"The global garment industry is renowned for low wages, excessive overtime and poor working conditions. There is much evidence that wages in the garment industry are structurally failing to meet the basic needs of workers (USDOL, 2000). In many cases the …"
cross-border wages,https://elibrary.worldbank.org/doi/abs/10.1596/1813-9450-4671,The place premium: wage differences for identical workers across the US border,"… differences between the wages of workers in 42 low- and middle-income countries and the wages
those same people would earn in the United States. This calculation at once documents an
enormous form of wage discrimination, measures a massive cross-border price wedge … 
"
cross-border wages,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1467-9663.2009.00522.x,Developing cross‐border regional innovation systems: key factors and challenges,"… by reproducing its dependency on low level production functions and low wage export processing …
challenge of switching to the innovation path in order to increase wages and income … capabilities
and competitive strategies pursued in different parts of a cross‐border region that … 
"
cross-border wages,https://link.springer.com/article/10.1057/jibs.2014.2,Cross-border mergers and domestic-firm wages: Integrating “spillover effects” and “bargaining effects”,"Two literatures exist concerning cross-border merger activity's impact on domestic wages: one focusing on positive spillover effects; the other focusing on negative bargaining effects. Motivated by scarce theoretical scholarship spanning these literatures, we nest both …"
cross-border wages,https://journals.sagepub.com/doi/abs/10.1177/096977649800500304,Problems of cross-border regional integration: The case of the German-Polish border area,"… CROSS-BORDER REGIONAL INTEGRATION 253 Table 1 Regional GDP in the border area,
1992 Regions GDP … divide in incomes for 1993, calculated in terms of the average wages per
hour … In the opinion of Polish economists like Gruchmann, low-wage manufac- turing in the … 
"
cross-border wages,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=923371,Cross-border labour mobility within an enlarged EU,"… This analysis shows that wage and income differentials between the EU-10 and EU-15 exist … In
the medium to long term, the extent of cross-border labour flow will depend on the … in the EU-8,
labour migration pressures should diminish even without a full convergence of wages … 
"
cross-border wages,https://www.emeraldinsight.com/doi/abs/10.1108/08858620310492419,Cross-border supply chain relationships: interpretive research of maquiladora realized strategies,"… UP Limited 2003 Published by MCB UP Ltd Citation: Angela Hausman, Diana L. Haytko, (2003)
""Cross‐border supply chain … the Mexican Government over taxes and regulations facing the
maquiladoras; and third, rising wages (the average maquiladora wage stands at … 
"
cross-border market capitalisation,https://link.springer.com/article/10.1057/ces.2008.2,The search for value: Cross-border bank M&A in emerging markets,"… a belief that banks can carry domestic efficiency advantages into overseas markets (in accord …
in market returns in country j prior to the announcement of cross-border M&A transactions … There
are two indicators of target bank size: market capitalisation (CAP) and total assets (TA) … 
"
cross-border market capitalisation,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1467-9701.2009.01224.x,The determinants of cross‐border M&As: the role of institutions and financial development in the gravity model,"… former view is supported by the evidence that imperfect financial markets are one … in order to
examine the true relationship between economic integration and cross‐border investment flows …
because RTAs are comprehensive and focused on enlarging the market and liberalising … 
"
cross-border market capitalisation,https://academic.oup.com/joeg/article-abstract/2/4/455/932079,Cross‐border corporate ownership and capital market integration in Europe: evidence from portfolio and industrial holdings,"… market's capitalisation as a proportion of all stock markets across the world. Modern portfolio
theory offers several hypotheses to the research questions posed in this paper. First, as each
national stock market in Europe is only a small part of the global stock market, cross-border … 
"
cross-border market capitalisation,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1468-036X.2004.00239.x,Shareholder wealth effects of European domestic and cross‐border takeover bids,"… Cross-border … However, comparability between markets (and also within a market) is restricted
by different accounting policies and valuation methods … We calculate relative target to bidder size
by using the market capitalisation of at least 6 months prior to the announcement. St … 
"
cross-border market capitalisation,https://www.sciencedirect.com/science/article/pii/S0378426608002859,Mitigating risks in cross-border acquisitions,"… The degree of development of the equity markets may affect the decision to undertake toehold …
to its GDP, is utilized as a proxy for the equity market development (Djankov … mean transaction
value for domestic acquisitions was $192.28 and $209.22 for cross-border acquisitions … 
"
cross-border market capitalisation,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=524002,FDI versus cross-border financial services: The globalisation of German banks,"… market potential as one reason for expanding across borders, portfolio considerations might be
an additional reason why banks expand into foreign markets. Therefore, Table 5 provides an
answer to the question of whether the decision to go abroad or to provide cross-border … 
"
cross-border market capitalisation,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=1686571,Did the adoption of IFRS encourage cross-border investment?,"… The purpose of this paper is to investigate the changes in cross-border investment
following the … about foreign markets, institutions and firms … SIZEf,t= Market capitalisation
of foreign country f, normalised by country f's GDP in year t … 
"
cross-border market capitalisation,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=1884913,Opening markets through a regional bond fund: lessons from ABF2,"… The process has already helped ease various market impediments, both cross- border and local.
The exercise also provides incentives to further reduce market impediments … the exercise will
be whether it sets the stage for the development of local currency markets in corporate … 
"
cross-border market capitalisation,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=237904,The determinants of cross-border equity flows: the geography of information,"… 2.1. Two perspectives: finance and international economics There are two perspectives from
which one can view the determinants of cross-border equity flows … which is more directly related
to financial markets: market capitalisation. After estimating our … 
"
cross-border market capitalisation,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1468-036X.2004.00241.x,Target company cross‐border effects in acquisitions into the UK,"… The literature on domestic mergers and acquisitions in the UK (eg, Franks and Harris, 1989;
Limmack, 1991) as well as in other markets (such as eg, Jensen and Ruback (1983) and Franks
et al … Market capitalisation data are missing for 2 cross-border and 3 domestic targets … 
"
cross-border market capitalisation,https://papers.ssrn.com/sol3/Delivery.cfm?abstractid=1188862#page=10,The development of Asian bond markets,"… Takeuchi highlights capital controls, taxation, the difficulty of cross-border clearing and settlement,
and the … in the past, Eichengreen and Luengnaruemitchai show that bond market
undercapitalisation in … find it more difficult to develop well capitalised bond markets (even when … 
"
cross-border market capitalisation,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=1458345,Global and regional financial integration: progress in emerging markets,"… The foreign assets of many emerging markets are, in absolute terms, much smaller than those
of … equity investment directed to a particular emerging region with that region's share of global
market … 1 For a list of countries in each region, see Graph 1. 2 Cross-border liabilities, in … 
"
cross-border market capitalisation,https://www.sciencedirect.com/science/article/pii/S0261560612000812,Home bias and cross border taxation,"… Errunza and Losq (1989) find the effect of partial integration of markets on the multilateral … effect
of differential taxes on foreign investment in an international capital market equilibrium model …
derive efficient portfolios in a world where there are barriers to cross border investment … 
"
cross-border market capitalisation,https://academic.oup.com/erae/article-abstract/35/4/563/512580,Cross-border acquisitions in the global food sector,"… The results highlight the importance of market size, relative costs and stock market growth as
important … While FDI may take alternative forms, cross-border mergers and acquisitions provide
the main vehicle by means of which multinational firms access overseas markets … 
"
cross-border market capitalisation,https://www.tandfonline.com/doi/full/10.1080/1356346042000257787,Politics or markets? The determinants of cross‐border financial integration in the NAFTA and the EU,"… Page 14. Heather McKeen-Edwards, Tony Porter & Ian Roberge regulatory integration in the
North American context. There is no natural progression from expanding markets through
cross-border financial market integration to cross-border regulatory integration … 
"
